Date Time,"Anchorage, AL","Chesapeake, VA","Pensacola, FL","Portland, ME"
10/4/2013 19:00,4.659,0.184,0.333,0.995
10/4/2013 20:00,3.023,0.279,0.291,0.35
10/4/2013 21:00,1.629,0.46,0.238,0.031
10/4/2013 22:00,0.473,0.679,0.188,0.084
10/4/2013 23:00,1.772,0.879,0.148,0.497
10/5/2013 0:00,4.463,0.978,0.081,1.188
10/5/2013 1:00,6.479,0.976,0.07,1.973
10/5/2013 2:00,8.216,0.88,0.055,2.625
10/5/2013 3:00,9.321,0.724,0.052,2.966
10/5/2013 4:00,9.591,0.486,0.071,2.997
10/5/2013 5:00,8.57,0.26,0.104,2.701
10/5/2013 6:00,6.849,0.117,0.128,2.041
10/5/2013 7:00,5.024,0.102,0.168,1.264
10/5/2013 8:00,3.317,0.226,0.203,0.579
10/5/2013 9:00,1.825,0.414,0.23,0.155
10/5/2013 10:00,0.48,0.649,0.249,0.127
10/5/2013 11:00,-0.082,0.877,0.263,0.449
10/5/2013 12:00,2.852,1.052,0.29,1.071
10/5/2013 13:00,5.414,1.109,0.308,1.912
10/5/2013 14:00,7.281,1.058,0.323,2.667
10/5/2013 15:00,8.676,0.909,0.349,3.119
10/5/2013 16:00,9.44,0.679,0.352,3.237
10/5/2013 17:00,9.033,0.418,0.377,3.004
10/5/2013 18:00,7.563,0.234,0.399,2.412
10/5/2013 19:00,5.757,0.161,0.375,1.583
10/5/2013 20:00,4.007,0.189,0.376,0.794
10/5/2013 21:00,2.408,0.333,0.369,0.186
10/5/2013 22:00,1.066,0.54,0.337,-0.019
10/5/2013 23:00,0.348,0.758,0.313,0.192
10/6/2013 0:00,3.053,0.949,0.3,0.695
10/6/2013 1:00,5.566,1.016,0.287,1.477
10/6/2013 2:00,7.477,0.975,0.276,2.279
10/6/2013 3:00,8.903,0.878,0.28,2.861
10/6/2013 4:00,9.694,0.685,0.301,3.125
10/6/2013 5:00,9.321,0.443,0.326,3.023
10/6/2013 6:00,7.832,0.23,0.363,2.601
10/6/2013 7:00,5.997,0.128,0.403,1.858
10/6/2013 8:00,4.199,0.174,0.447,1.04
10/6/2013 9:00,2.531,0.312,0.488,0.405
10/6/2013 10:00,1.052,0.529,0.519,0.077
10/6/2013 11:00,-0.204,0.761,0.559,0.181
10/6/2013 12:00,0.818,0.987,0.586,0.608
10/6/2013 13:00,3.882,1.142,0.614,1.349
10/6/2013 14:00,6.189,1.175,0.682,2.24
10/6/2013 15:00,7.977,1.086,0.683,2.921
10/6/2013 16:00,9.156,0.918,0.678,3.271
10/6/2013 17:00,9.52,0.672,0.703,3.255
10/6/2013 18:00,8.626,0.415,0.728,2.893
10/6/2013 19:00,6.931,0.236,0.79,2.188
10/6/2013 20:00,5.099,0.189,0.776,1.277
10/6/2013 21:00,3.377,0.266,0.786,0.502
10/6/2013 22:00,1.899,0.42,0.736,-0.003
10/6/2013 23:00,0.686,0.625,0.794,-0.073
10/7/2013 0:00,1.466,0.837,0.624,0.215
10/7/2013 1:00,4.354,1.001,0.651,0.815
10/7/2013 2:00,6.51,1.04,0.672,1.687
10/7/2013 3:00,8.323,0.99,0.59,2.475
10/7/2013 4:00,9.5,0.858,0.575,2.985
10/7/2013 5:00,9.865,0.647,0.552,3.161
10/7/2013 6:00,8.871,0.403,0.553,2.994
10/7/2013 7:00,7.148,0.231,0.557,2.481
10/7/2013 8:00,5.267,0.204,0.545,1.686
10/7/2013 9:00,3.498,0.272,0.567,0.917
10/7/2013 10:00,1.937,0.409,0.582,0.369
10/7/2013 11:00,0.52,0.636,0.613,0.181
10/7/2013 12:00,-0.547,0.888,0.615,0.396
10/7/2013 13:00,1.861,1.104,0.61,0.952
10/7/2013 14:00,4.663,1.21,0.599,1.78
10/7/2013 15:00,6.671,1.196,0.562,2.634
10/7/2013 16:00,8.291,1.08,0.524,3.23
10/7/2013 17:00,9.25,0.893,0.483,3.499
10/7/2013 18:00,9.22,0.64,0.441,3.383
10/7/2013 19:00,7.971,0.394,0.39,2.895
10/7/2013 20:00,6.198,0.241,0.354,2.073
10/7/2013 21:00,4.394,0.314,0.294,1.214
10/7/2013 22:00,2.768,0.352,0.25,0.466
10/7/2013 23:00,1.377,0.492,0.226,0.068
10/8/2013 0:00,0.417,0.721,0.176,0.102
10/8/2013 1:00,2.66,0.901,0.168,0.433
10/8/2013 2:00,5.208,1.074,0.137,1.102
10/8/2013 3:00,7.118,1.265,0.123,1.944
10/8/2013 4:00,8.662,1.159,0.132,2.654
10/8/2013 5:00,9.585,1.006,0.156,3.069
10/8/2013 6:00,9.443,0.763,0.177,3.157
10/8/2013 7:00,8.075,0.588,0.179,2.904
10/8/2013 8:00,6.302,0.465,0.201,2.267
10/8/2013 9:00,4.462,0.429,0.205,1.448
10/8/2013 10:00,2.755,0.526,0.2,0.673
10/8/2013 11:00,1.274,0.707,0.2,0.178
10/8/2013 12:00,-0.107,0.902,0.175,0.081
10/8/2013 13:00,-0.342,1.168,0.144,0.331
10/8/2013 14:00,2.841,1.368,0.107,0.985
10/8/2013 15:00,5.406,1.457,0.075,1.813
10/8/2013 16:00,7.304,1.422,0.034,2.591
10/8/2013 17:00,8.697,1.281,0.003,3.084
10/8/2013 18:00,9.384,1.084,-0.003,3.229
10/8/2013 19:00,8.977,0.81,-0.018,3.018
10/8/2013 20:00,7.505,0.561,-0.034,2.448
10/8/2013 21:00,5.683,0.431,-0.023,1.598
10/8/2013 22:00,3.958,0.423,-0.002,0.75
10/8/2013 23:00,2.456,0.537,0.014,0.083
10/9/2013 0:00,1.259,0.708,0.024,-0.211
10/9/2013 1:00,1.089,0.928,0.043,-0.117
10/9/2013 2:00,3.908,1.141,0.049,0.287
10/9/2013 3:00,6.134,1.269,0.065,1.043
10/9/2013 4:00,7.918,1.282,0.098,1.89
10/9/2013 5:00,9.216,1.196,0.136,2.502
10/9/2013 6:00,9.865,1.057,0.17,2.888
10/9/2013 7:00,9.261,0.863,0.189,2.923
10/9/2013 8:00,7.696,0.7,0.211,2.586
10/9/2013 9:00,5.892,0.582,0.223,1.984
10/9/2013 10:00,4.132,0.606,0.235,1.196
10/9/2013 11:00,2.54,0.669,0.234,0.548
10/9/2013 12:00,1.148,0.838,0.2,0.173
10/9/2013 13:00,-0.065,1.078,0.173,0.148
10/9/2013 14:00,0.547,1.352,0.118,0.505
10/9/2013 15:00,3.372,1.522,0.073,1.179
10/9/2013 16:00,5.609,1.631,0.04,2.028
10/9/2013 17:00,7.255,1.669,-0.015,2.754
10/9/2013 18:00,8.391,1.552,-0.065,3.158
10/9/2013 19:00,8.908,1.425,-0.082,3.26
10/9/2013 20:00,8.282,1.199,-0.097,3.025
10/9/2013 21:00,6.842,1.093,-0.108,2.388
10/9/2013 22:00,5.123,1.015,-0.097,1.528
10/9/2013 23:00,3.501,1.042,-0.074,0.721
10/10/2013 0:00,2.17,1.083,-0.061,0.124
10/10/2013 1:00,1.199,1.241,-0.036,-0.122
10/10/2013 2:00,2.083,1.396,-0.004,-0.029
10/10/2013 3:00,4.453,1.566,0.027,0.414
10/10/2013 4:00,6.315,1.652,0.059,1.185
10/10/2013 5:00,7.894,1.639,0.096,1.95
10/10/2013 6:00,8.952,1.56,0.139,2.504
10/10/2013 7:00,9.226,1.388,0.19,2.832
10/10/2013 8:00,8.364,1.244,0.232,2.802
10/10/2013 9:00,6.756,1.067,0.274,2.494
10/10/2013 10:00,5.005,0.914,0.304,1.849
10/10/2013 11:00,3.363,0.892,0.329,1.092
10/10/2013 12:00,1.899,0.942,0.341,0.521
10/10/2013 13:00,0.595,1.082,0.324,0.183
10/10/2013 14:00,-0.337,1.255,0.296,0.194
10/10/2013 15:00,1.263,1.444,0.251,0.613
10/10/2013 16:00,3.831,1.589,0.203,1.266
10/10/2013 17:00,5.759,1.635,0.143,2.078
10/10/2013 18:00,7.27,1.612,0.098,2.749
10/10/2013 19:00,8.269,1.453,0.056,3.113
10/10/2013 20:00,8.605,1.279,0.02,3.196
10/10/2013 21:00,7.951,1.045,0.001,2.871
10/10/2013 22:00,6.57,0.853,-0.007,2.286
10/10/2013 23:00,4.946,0.745,0.001,1.478
10/11/2013 0:00,3.445,0.751,0.014,0.7
10/11/2013 1:00,2.185,0.809,0.029,0.139
10/11/2013 2:00,1.37,0.94,0.047,-0.087
10/11/2013 3:00,2.519,1.106,0.074,0.053
10/11/2013 4:00,4.573,1.297,0.1,0.527
10/11/2013 5:00,6.247,1.39,0.127,1.239
10/11/2013 6:00,7.584,1.346,0.166,1.97
10/11/2013 7:00,8.471,1.239,0.206,2.521
10/11/2013 8:00,8.557,1.097,0.25,2.805
10/11/2013 9:00,7.702,0.898,0.294,2.776
10/11/2013 10:00,6.196,0.72,0.323,2.417
10/11/2013 11:00,4.57,0.598,0.341,1.812
10/11/2013 12:00,3.027,0.586,0.341,1.113
10/11/2013 13:00,1.663,0.666,0.318,0.53
10/11/2013 14:00,0.48,0.803,0.272,0.249
10/11/2013 15:00,-0.113,1.022,0.21,0.302
10/11/2013 16:00,1.668,1.22,0.148,0.667
10/11/2013 17:00,3.914,1.349,0.1,1.331
10/11/2013 18:00,5.608,1.376,0.031,2.118
10/11/2013 19:00,6.98,1.328,-0.02,2.754
10/11/2013 20:00,7.91,1.216,-0.057,3.144
10/11/2013 21:00,8.266,1.034,-0.085,3.213
10/11/2013 22:00,7.711,0.83,-0.093,2.938
10/11/2013 23:00,6.515,0.648,-0.073,2.371
10/12/2013 0:00,4.966,0.533,-0.034,1.601
10/12/2013 1:00,3.558,0.53,-0.007,0.847
10/12/2013 2:00,2.402,0.617,0.033,0.318
10/12/2013 3:00,1.757,0.77,0.09,0.104
10/12/2013 4:00,2.676,0.981,0.152,0.24
10/12/2013 5:00,4.446,1.148,0.213,0.661
10/12/2013 6:00,6.04,1.199,0.262,1.354
10/12/2013 7:00,7.248,1.211,0.321,2.079
10/12/2013 8:00,8.062,1.164,0.372,2.637
10/12/2013 9:00,8.263,1.042,0.432,2.932
10/12/2013 10:00,7.594,0.858,0.481,2.917
10/12/2013 11:00,6.312,0.672,0.507,2.588
10/12/2013 12:00,4.755,0.56,0.527,2
10/12/2013 13:00,3.314,0.547,0.526,1.345
10/12/2013 14:00,2.04,0.637,0.489,0.761
10/12/2013 15:00,0.915,0.78,0.432,0.457
10/12/2013 16:00,0.32,0.974,0.368,0.472
10/12/2013 17:00,1.537,1.174,0.302,0.787
10/12/2013 18:00,3.584,1.321,0.226,1.378
10/12/2013 19:00,5.262,1.354,0.157,2.122
10/12/2013 20:00,6.636,1.34,0.092,2.726
10/12/2013 21:00,7.621,1.253,0.036,3.112
10/12/2013 22:00,8.214,1.103,-0.001,3.188
10/12/2013 23:00,7.941,0.904,-0.028,2.952
10/13/2013 0:00,7.049,0.711,-0.033,2.396
10/13/2013 1:00,5.577,0.617,-0.016,1.63
10/13/2013 2:00,4.171,0.59,0.023,0.891
10/13/2013 3:00,2.977,0.655,0.061,0.35
10/13/2013 4:00,2.124,0.803,0.113,0.084
10/13/2013 5:00,2.203,0.997,0.16,0.179
10/13/2013 6:00,3.683,1.159,0.236,0.593
10/13/2013 7:00,5.246,1.264,0.305,1.227
10/13/2013 8:00,6.598,1.285,0.388,1.957
10/13/2013 9:00,7.587,1.247,0.467,2.51
10/13/2013 10:00,8.085,1.153,0.55,2.837
10/13/2013 11:00,7.792,0.976,0.616,2.851
10/13/2013 12:00,6.867,0.79,0.663,2.543
10/13/2013 13:00,5.412,0.68,0.692,1.991
10/13/2013 14:00,3.955,0.671,0.687,1.279
10/13/2013 15:00,2.666,0.735,0.614,0.661
10/13/2013 16:00,1.52,0.855,0.55,0.296
10/13/2013 17:00,0.706,1.063,0.482,0.237
10/13/2013 18:00,1.147,1.273,0.412,0.54
10/13/2013 19:00,3.192,1.432,0.336,1.1
10/13/2013 20:00,5.064,1.515,0.271,1.827
10/13/2013 21:00,6.535,1.528,0.228,2.493
10/13/2013 22:00,7.661,1.475,0.192,2.938
10/13/2013 23:00,8.485,1.308,0.156,3.069
10/14/2013 0:00,8.505,1.071,0.129,2.856
10/14/2013 1:00,7.725,0.872,0.132,2.369
10/14/2013 2:00,6.318,0.723,0.139,1.65
10/14/2013 3:00,4.785,0.709,0.157,0.886
10/14/2013 4:00,3.454,0.772,0.187,0.295
10/14/2013 5:00,2.38,0.909,0.233,0.03
10/14/2013 6:00,1.74,1.094,0.292,0.101
10/14/2013 7:00,2.606,1.261,0.35,0.462
10/14/2013 8:00,4.415,1.357,0.411,1.123
10/14/2013 9:00,5.995,1.392,0.474,1.871
10/14/2013 10:00,7.184,1.338,0.531,2.461
10/14/2013 11:00,7.986,1.224,0.585,2.83
10/14/2013 12:00,8.114,1.026,0.626,2.823
10/14/2013 13:00,7.412,0.809,0.653,2.591
10/14/2013 14:00,6.092,0.645,0.676,2.033
10/14/2013 15:00,4.527,0.576,0.665,1.275
10/14/2013 16:00,3.112,0.618,0.623,0.657
10/14/2013 17:00,1.854,0.744,0.565,0.239
10/14/2013 18:00,0.809,0.935,0.511,0.17
10/14/2013 19:00,0.633,1.144,0.446,0.481
10/14/2013 20:00,2.603,1.309,0.369,1.04
10/14/2013 21:00,4.673,1.392,0.3,1.778
10/14/2013 22:00,6.31,1.373,0.238,2.512
10/14/2013 23:00,7.626,1.283,0.19,2.989
10/15/2013 0:00,8.565,1.06,0.151,3.142
10/15/2013 1:00,8.687,0.848,0.123,2.956
10/15/2013 2:00,7.925,0.62,0.137,2.456
10/15/2013 3:00,6.493,0.49,0.131,1.708
10/15/2013 4:00,4.886,0.489,0.184,0.913
10/15/2013 5:00,3.413,0.584,0.236,0.291
10/15/2013 6:00,2.136,0.74,0.269,-0.011
10/15/2013 7:00,1.162,0.954,0.333,0.07
10/15/2013 8:00,1.62,1.16,0.392,0.446
10/15/2013 9:00,3.706,1.277,0.453,1.115
10/15/2013 10:00,5.56,1.309,0.52,1.913
10/15/2013 11:00,7.007,1.252,0.576,2.546
10/15/2013 12:00,8.011,1.132,0.621,2.906
10/15/2013 13:00,8.441,0.906,0.662,2.935
10/15/2013 14:00,7.812,0.683,0.69,2.667
10/15/2013 15:00,6.526,0.535,0.698,2.073
10/15/2013 16:00,4.868,0.466,0.674,1.311
10/15/2013 17:00,3.306,0.496,0.627,0.59
10/15/2013 18:00,1.916,0.629,0.565,0.129
10/15/2013 19:00,0.725,0.845,0.503,0.04
10/15/2013 20:00,0.248,1.054,0.44,0.313
10/15/2013 21:00,2.469,1.246,0.368,0.873
10/15/2013 22:00,4.765,1.308,0.302,1.695
10/15/2013 23:00,6.548,1.284,0.24,2.448
10/16/2013 0:00,7.964,1.177,0.187,2.956
10/16/2013 1:00,8.864,0.981,0.15,3.139
10/16/2013 2:00,8.914,0.728,0.124,2.952
10/16/2013 3:00,7.912,0.496,0.109,2.464
10/16/2013 4:00,6.259,0.381,0.124,1.7
10/16/2013 5:00,4.518,0.399,0.169,0.913
10/16/2013 6:00,2.931,0.498,0.203,0.303
10/16/2013 7:00,1.597,0.678,0.249,0.014
10/16/2013 8:00,0.471,0.933,0.305,0.128
10/16/2013 9:00,0.968,1.153,0.364,0.568
10/16/2013 10:00,3.549,1.279,0.431,1.331
10/16/2013 11:00,5.645,1.26,0.49,2.132
10/16/2013 12:00,7.278,1.184,0.546,2.807
10/16/2013 13:00,8.401,1.041,0.597,3.18
10/16/2013 14:00,8.885,0.8,0.635,3.154
10/16/2013 15:00,8.209,0.554,0.662,2.856
10/16/2013 16:00,6.748,0.379,0.674,2.169
10/16/2013 17:00,5.002,0.313,0.665,1.333
10/16/2013 18:00,3.353,0.379,0.619,0.61
10/16/2013 19:00,1.914,0.544,0.572,0.17
10/16/2013 20:00,0.685,0.782,0.517,0.071
10/16/2013 21:00,0.21,1.027,0.463,0.362
10/16/2013 22:00,2.785,1.189,0.403,1
10/16/2013 23:00,5.207,1.236,0.347,1.846
10/17/2013 0:00,7.048,1.188,0.293,2.611
10/17/2013 1:00,8.48,1.064,0.244,3.063
10/17/2013 2:00,9.33,0.841,0.208,3.265
10/17/2013 3:00,9.049,0.592,0.185,3.061
10/17/2013 4:00,7.738,0.373,0.195,2.502
10/17/2013 5:00,5.937,0.29,0.216,1.707
10/17/2013 6:00,4.149,0.325,0.236,0.906
10/17/2013 7:00,2.525,0.449,0.269,0.31
10/17/2013 8:00,1.119,0.7,0.307,0.074
10/17/2013 9:00,-0.057,0.953,0.348,0.262
10/17/2013 10:00,1.001,1.143,0.39,0.776
10/17/2013 11:00,3.803,1.259,0.443,1.57
10/17/2013 12:00,5.959,1.245,0.481,2.392
10/17/2013 13:00,7.627,1.143,0.519,3.016
10/17/2013 14:00,8.736,0.969,0.555,3.324
10/17/2013 15:00,9.116,0.698,0.56,3.245
10/17/2013 16:00,8.224,0.442,0.534,2.824
10/17/2013 17:00,6.601,0.293,0.547,2.058
10/17/2013 18:00,4.831,0.262,0.504,1.178
10/17/2013 19:00,3.137,0.336,0.437,0.425
10/17/2013 20:00,1.656,0.491,0.382,0.002
10/17/2013 21:00,0.457,0.719,0.319,-0.019
10/17/2013 22:00,0.776,0.929,0.241,0.349
10/17/2013 23:00,3.677,1.113,0.187,1.064
10/18/2013 0:00,6,1.153,0.146,1.929
10/18/2013 1:00,7.819,1.069,0.091,2.665
10/18/2013 2:00,9.079,0.906,0.05,3.122
10/18/2013 3:00,9.657,0.661,0.041,3.243
10/18/2013 4:00,8.958,0.408,0.031,2.968
10/18/2013 5:00,7.329,0.222,0.033,2.396
10/18/2013 6:00,5.468,0.161,0.071,1.553
10/18/2013 7:00,3.689,0.22,0.111,0.788
10/18/2013 8:00,2.07,0.382,0.142,0.287
10/18/2013 9:00,0.633,0.626,0.172,0.115
10/18/2013 10:00,-0.449,0.942,0.219,0.403
10/18/2013 11:00,1.64,1.213,0.261,0.997
10/18/2013 12:00,4.44,1.282,0.299,1.859
10/18/2013 13:00,6.5,1.252,0.337,2.692
10/18/2013 14:00,8.146,1.092,0.372,3.2
10/18/2013 15:00,9.142,0.868,0.396,3.429
10/18/2013 16:00,9.187,0.612,0.411,3.268
10/18/2013 17:00,8.1,0.365,0.427,2.731
10/18/2013 18:00,6.36,0.213,0.422,1.889
10/18/2013 19:00,4.583,0.208,0.407,0.988
10/18/2013 20:00,2.962,0.256,0.382,0.26
10/18/2013 21:00,1.589,0.444,0.345,-0.11
10/18/2013 22:00,0.482,0.682,0.295,-0.045
10/18/2013 23:00,2.195,0.892,0.276,0.381
10/19/2013 0:00,4.846,1.01,0.234,1.138
10/19/2013 1:00,6.857,0.994,0.21,2.008
10/19/2013 2:00,8.587,0.884,0.208,2.697
10/19/2013 3:00,9.646,0.704,0.222,3.07
10/19/2013 4:00,9.775,0.475,0.219,3.117
10/19/2013 5:00,8.584,0.228,0.231,2.775
10/19/2013 6:00,6.786,0.071,0.274,2.114
10/19/2013 7:00,4.864,0.063,0.31,1.24
10/19/2013 8:00,3.094,0.182,0.341,0.515
10/19/2013 9:00,1.57,0.401,0.363,0.066
10/19/2013 10:00,0.17,0.67,0.371,0.036
10/19/2013 11:00,-0.451,0.895,0.387,0.35
10/19/2013 12:00,2.709,1.073,0.399,0.993
10/19/2013 13:00,5.419,1.162,0.403,1.864
10/19/2013 14:00,7.385,1.093,0.402,2.688
10/19/2013 15:00,8.803,0.97,0.4,3.155
10/19/2013 16:00,9.542,0.72,0.401,3.278
10/19/2013 17:00,9.19,0.452,0.392,3.04
10/19/2013 18:00,7.755,0.221,0.379,2.435
10/19/2013 19:00,5.891,0.114,0.363,1.6
10/19/2013 20:00,4.155,0.136,0.338,0.745
10/19/2013 21:00,2.577,0.291,0.311,0.127
10/19/2013 22:00,1.283,0.494,0.28,-0.072
10/19/2013 23:00,0.762,0.705,0.25,0.085
10/20/2013 0:00,3.49,0.894,0.235,0.579
10/20/2013 1:00,5.919,1.007,0.233,1.42
10/20/2013 2:00,7.789,0.974,0.221,2.24
10/20/2013 3:00,9.186,0.877,0.24,2.864
10/20/2013 4:00,9.913,0.696,0.243,3.136
10/20/2013 5:00,9.399,0.467,0.269,3.088
10/20/2013 6:00,7.846,0.246,0.29,2.668
10/20/2013 7:00,5.97,0.197,0.321,1.994
10/20/2013 8:00,4.127,0.221,0.344,1.191
10/20/2013 9:00,2.486,0.363,0.365,0.546
10/20/2013 10:00,1.009,0.578,0.388,0.224
10/20/2013 11:00,-0.26,0.853,0.395,0.319
10/20/2013 12:00,0.533,1.086,0.404,0.668
10/20/2013 13:00,3.677,1.23,0.395,1.402
10/20/2013 14:00,6.044,1.231,0.389,2.268
10/20/2013 15:00,7.805,1.143,0.392,2.913
10/20/2013 16:00,8.977,0.973,0.385,3.258
10/20/2013 17:00,9.421,0.728,0.376,3.243
10/20/2013 18:00,8.609,0.483,0.374,2.911
10/20/2013 19:00,6.959,0.267,0.373,2.195
10/20/2013 20:00,5.143,0.172,0.366,1.316
10/20/2013 21:00,3.443,0.239,0.391,0.536
10/20/2013 22:00,2.001,0.359,0.317,0.039
10/20/2013 23:00,0.871,0.562,0.268,-0.073
10/21/2013 0:00,1.658,0.74,0.271,0.136
10/21/2013 1:00,4.363,0.888,0.231,0.727
10/21/2013 2:00,6.447,0.909,0.183,1.511
10/21/2013 3:00,8.16,0.859,0.162,2.258
10/21/2013 4:00,9.279,0.744,0.152,2.748
10/21/2013 5:00,9.543,0.552,0.152,2.929
10/21/2013 6:00,8.525,0.316,0.143,2.776
10/21/2013 7:00,6.809,0.153,0.175,2.302
10/21/2013 8:00,4.955,0.107,0.185,1.562
10/21/2013 9:00,3.229,0.18,0.189,0.845
10/21/2013 10:00,1.704,0.32,0.224,0.324
10/21/2013 11:00,0.317,0.52,0.211,0.119
10/21/2013 12:00,-0.635,0.747,0.182,0.317
10/21/2013 13:00,1.803,0.943,0.159,0.774
10/21/2013 14:00,4.546,1.042,0.135,1.546
10/21/2013 15:00,6.482,1.025,0.101,2.356
10/21/2013 16:00,8.041,0.918,0.078,2.884
10/21/2013 17:00,8.992,0.745,0.059,3.119
10/21/2013 18:00,8.956,0.515,0.055,3.016
10/21/2013 19:00,7.817,0.307,0.05,2.586
10/21/2013 20:00,6.101,0.173,0.068,1.85
10/21/2013 21:00,4.323,0.162,0.083,1.027
10/21/2013 22:00,2.748,0.237,0.1,0.356
10/21/2013 23:00,1.452,0.345,0.126,-0.006
10/22/2013 0:00,0.713,0.562,0.149,0.002
10/22/2013 1:00,2.919,0.739,0.164,0.315
10/22/2013 2:00,5.261,0.835,0.188,0.952
10/22/2013 3:00,7.059,0.849,0.213,1.714
10/22/2013 4:00,8.444,0.802,0.251,2.357
10/22/2013 5:00,9.222,0.684,0.279,2.787
10/22/2013 6:00,8.903,0.491,0.301,2.843
10/22/2013 7:00,7.573,0.289,0.326,2.665
10/22/2013 8:00,5.783,0.201,0.35,2.147
10/22/2013 9:00,4.008,0.175,0.365,1.435
10/22/2013 10:00,2.401,0.259,0.36,0.847
10/22/2013 11:00,1.045,0.408,0.347,0.444
10/22/2013 12:00,-0.231,0.596,0.322,0.384
10/22/2013 13:00,-0.056,0.778,0.275,0.683
10/22/2013 14:00,2.947,0.945,0.222,1.203
10/22/2013 15:00,5.287,1.007,0.183,1.947
10/22/2013 16:00,7.009,0.969,0.131,2.652
10/22/2013 17:00,8.225,0.84,0.095,3.054
10/22/2013 18:00,8.859,0.66,0.055,3.178
10/22/2013 19:00,8.382,0.456,0.025,3.005
10/22/2013 20:00,7.053,0.275,0.007,2.488
10/22/2013 21:00,5.344,0.211,-0.007,1.747
10/22/2013 22:00,3.699,0.255,-0.029,1.011
10/22/2013 23:00,2.286,0.331,-0.028,0.462
10/23/2013 0:00,1.234,0.447,-0.001,0.206
10/23/2013 1:00,1.574,0.598,0.01,0.271
10/23/2013 2:00,3.96,0.762,0.01,0.627
10/23/2013 3:00,5.892,0.849,0.046,1.27
10/23/2013 4:00,7.426,0.837,0.086,2.002
10/23/2013 5:00,8.493,0.762,0.11,2.509
10/23/2013 6:00,8.876,0.621,0.15,2.819
10/23/2013 7:00,8.119,0.481,0.177,2.823
10/23/2013 8:00,6.614,0.343,0.209,2.519
10/23/2013 9:00,4.892,0.265,0.221,2.002
10/23/2013 10:00,3.246,0.305,0.242,1.318
10/23/2013 11:00,1.773,0.43,0.24,0.82
10/23/2013 12:00,0.479,0.582,0.227,0.552
10/23/2013 13:00,-0.376,0.813,0.192,0.569
10/23/2013 14:00,1.461,1.014,0.164,0.916
10/23/2013 15:00,3.94,1.147,0.127,1.496
10/23/2013 16:00,5.743,1.163,0.073,2.19
10/23/2013 17:00,7.246,1.067,0.025,2.787
10/23/2013 18:00,8.207,0.964,-0.009,3.11
10/23/2013 19:00,8.479,0.714,-0.043,3.164
10/23/2013 20:00,7.76,0.5,-0.058,2.843
10/23/2013 21:00,6.377,0.411,-0.064,2.333
10/23/2013 22:00,4.767,0.38,-0.047,1.576
10/23/2013 23:00,3.285,0.448,-0.025,0.919
10/24/2013 0:00,2.105,0.498,0.018,0.475
10/24/2013 1:00,1.426,0.665,0.05,0.327
10/24/2013 2:00,2.974,0.816,0.088,0.455
10/24/2013 3:00,4.951,0.97,0.146,0.849
10/24/2013 4:00,6.569,1.041,0.185,1.524
10/24/2013 5:00,7.766,0.975,0.231,2.127
10/24/2013 6:00,8.541,0.854,0.274,2.594
10/24/2013 7:00,8.413,0.698,0.314,2.815
10/24/2013 8:00,7.402,0.581,0.355,2.772
10/24/2013 9:00,5.806,0.457,0.379,2.446
10/24/2013 10:00,4.166,0.397,0.406,1.894
10/24/2013 11:00,2.712,0.392,0.413,1.3
10/24/2013 12:00,1.362,0.477,0.429,0.848
10/24/2013 13:00,0.315,0.627,0.407,0.634
10/24/2013 14:00,0.396,0.771,0.373,0.736
10/24/2013 15:00,2.702,0.893,0.327,1.072
10/24/2013 16:00,4.761,0.973,0.28,1.614
10/24/2013 17:00,6.257,0.971,0.223,2.224
10/24/2013 18:00,7.41,0.895,0.188,2.682
10/24/2013 19:00,8.151,0.762,0.148,2.903
10/24/2013 20:00,8.001,0.585,0.113,2.858
10/24/2013 21:00,7.159,0.434,0.114,2.507
10/24/2013 22:00,5.723,0.324,0.116,1.972
10/24/2013 23:00,4.276,0.282,0.136,1.331
10/25/2013 0:00,3.01,0.282,0.184,0.711
10/25/2013 1:00,2.064,0.33,0.226,0.354
10/25/2013 2:00,2.132,0.452,0.252,0.246
10/25/2013 3:00,3.71,0.616,0.295,0.37
10/25/2013 4:00,5.272,0.724,0.364,0.8
10/25/2013 5:00,6.633,0.734,0.413,1.378
10/25/2013 6:00,7.549,0.688,0.451,1.964
10/25/2013 7:00,8.001,0.628,0.509,2.331
10/25/2013 8:00,7.623,0.51,0.557,2.455
10/25/2013 9:00,6.592,0.367,0.584,2.395
10/25/2013 10:00,5.098,0.262,0.607,2.049
10/25/2013 11:00,3.657,0.204,0.639,1.519
10/25/2013 12:00,2.403,0.236,0.644,1.002
10/25/2013 13:00,1.285,0.33,0.607,0.661
10/25/2013 14:00,0.632,0.461,0.579,0.512
10/25/2013 15:00,1.637,0.613,0.531,0.626
10/25/2013 16:00,3.621,0.736,0.462,1.034
10/25/2013 17:00,5.238,0.768,0.403,1.532
10/25/2013 18:00,6.536,0.726,0.299,2.072
10/25/2013 19:00,7.47,0.656,0.258,2.497
10/25/2013 20:00,7.981,0.52,0.189,2.651
10/25/2013 21:00,7.724,0.383,0.121,2.601
10/25/2013 22:00,6.887,0.266,0.066,2.284
10/25/2013 23:00,5.553,0.217,0.037,1.742
10/26/2013 0:00,4.232,0.177,0.01,1.177
10/26/2013 1:00,3.167,0.209,-0.012,0.693
10/26/2013 2:00,2.463,0.312,0.007,0.435
10/26/2013 3:00,2.685,0.455,0.011,0.424
10/26/2013 4:00,3.982,0.582,0.054,0.628
